datetime,open,high,low,close,volume
2024-01-06 15:40:00,306.6,306.7,306.4,306.6,340.208
2024-01-06 15:41:00,306.7,306.7,306.4,306.4,248.431
2024-01-06 15:42:00,306.5,306.5,306.2,306.3,353.492
2024-01-06 15:43:00,306.2,306.3,305.9,306.1,406.603
2024-01-06 15:44:00,306.1,306.1,305.8,305.9,162.949
2024-01-06 15:45:00,305.9,306.3,305.8,306.2,544.59
2024-01-06 15:46:00,306.2,306.5,306.1,306.4,415.554
2024-01-06 15:47:00,306.4,306.4,306.2,306.3,433.162
2024-01-06 15:48:00,306.2,306.3,306.1,306.3,144.557
2024-01-06 15:49:00,306.2,306.5,306.2,306.4,202.609
2024-01-06 15:50:00,306.4,306.8,306.3,306.6,431.961
2024-01-06 15:51:00,306.6,307.0,306.6,306.8,370.571
2024-01-06 15:52:00,306.9,307.0,306.8,307.0,288.896
2024-01-06 15:53:00,307.0,307.2,306.9,307.1,354.717
2024-01-06 15:54:00,307.2,307.4,307.0,307.1,405.558
2024-01-06 15:55:00,307.1,307.1,306.9,307.0,169.168
2024-01-06 15:56:00,306.9,307.1,306.9,307.0,215.908
2024-01-06 15:57:00,306.9,307.1,306.9,306.9,298.869
2024-01-06 15:58:00,306.9,307.0,306.8,306.9,251.868
2024-01-06 15:59:00,306.9,307.0,306.8,307.0,227.015
2024-01-06 16:00:00,307.0,307.0,306.8,307.0,629.621
2024-01-06 16:01:00,307.0,307.0,306.9,307.0,226.048
2024-01-06 16:02:00,307.0,307.0,306.7,306.7,1607.907
2024-01-06 16:03:00,306.7,307.1,306.7,306.9,218.915
2024-01-06 16:04:00,306.9,307.1,306.8,307.1,242.308
2024-01-06 16:05:00,307.1,307.1,306.9,307.1,335.842
2024-01-06 16:06:00,307.0,307.1,306.9,307.0,270.076
2024-01-06 16:07:00,307.0,307.1,306.9,307.1,429.506
2024-01-06 16:08:00,307.1,307.1,306.9,306.9,208.618
2024-01-06 16:09:00,307.0,307.0,306.8,306.8,241.721
2024-01-06 16:10:00,306.8,307.0,306.8,306.8,277.465
2024-01-06 16:11:00,306.9,307.1,306.8,307.1,547.798
2024-01-06 16:12:00,307.1,307.1,306.7,306.7,901.863
2024-01-06 16:13:00,306.8,306.8,306.6,306.6,258.337
2024-01-06 16:14:00,306.7,306.8,306.4,306.4,478.126
2024-01-06 16:15:00,306.5,306.5,306.2,306.2,707.079
2024-01-06 16:16:00,306.2,306.5,306.1,306.3,499.527
2024-01-06 16:17:00,306.2,306.3,306.1,306.2,132.619
2024-01-06 16:18:00,306.1,306.2,305.8,306.0,581.129
2024-01-06 16:19:00,305.9,306.3,305.9,306.2,215.796
2024-01-06 16:20:00,306.3,306.5,306.2,306.4,156.499
2024-01-06 16:21:00,306.3,306.7,306.2,306.2,821.624
2024-01-06 16:22:00,306.2,306.3,306.1,306.3,225.792
2024-01-06 16:23:00,306.3,306.3,306.1,306.3,163.275
2024-01-06 16:24:00,306.2,306.3,306.1,306.2,104.829
2024-01-06 16:25:00,306.2,306.2,305.9,306.0,167.024
2024-01-06 16:26:00,306.0,306.2,306.0,306.1,276.381
2024-01-06 16:27:00,306.1,306.4,306.0,306.4,369.292
2024-01-06 16:28:00,306.3,306.4,305.9,306.1,283.395
2024-01-06 16:29:00,306.0,306.1,306.0,306.0,97.694
2024-01-06 16:30:00,306.1,306.1,305.8,305.8,199.685
2024-01-06 16:31:00,305.8,306.2,305.6,306.0,753.026
2024-01-06 16:32:00,306.0,306.0,305.8,305.9,95.838
2024-01-06 16:33:00,305.8,306.1,305.8,306.0,524.798
2024-01-06 16:34:00,305.9,306.0,305.8,305.9,125.967
2024-01-06 16:35:00,305.9,306.1,305.8,306.0,240.048
2024-01-06 16:36:00,306.0,306.1,305.9,306.1,224.901
2024-01-06 16:37:00,306.1,306.5,306.0,306.4,761.946
2024-01-06 16:38:00,306.4,306.6,306.3,306.4,605.141
2024-01-06 16:39:00,306.5,306.5,306.3,306.3,128.257
2024-01-06 16:40:00,306.4,306.6,306.3,306.4,609.965
2024-01-06 16:41:00,306.5,306.6,306.4,306.6,303.113
2024-01-06 16:42:00,306.6,306.6,306.4,306.5,131.931
2024-01-06 16:43:00,306.4,306.5,306.3,306.4,57.402
2024-01-06 16:44:00,306.4,306.6,306.3,306.6,171.462
2024-01-06 16:45:00,306.5,306.8,306.4,306.7,521.166
2024-01-06 16:46:00,306.6,306.7,306.5,306.6,80.054
2024-01-06 16:47:00,306.6,306.6,306.5,306.5,65.323
2024-01-06 16:48:00,306.6,306.7,306.5,306.5,160.618
2024-01-06 16:49:00,306.6,306.6,306.3,306.3,211.209
2024-01-06 16:50:00,306.3,306.5,306.3,306.4,121.881
2024-01-06 16:51:00,306.4,306.4,306.3,306.3,92.483
2024-01-06 16:52:00,306.4,306.4,306.2,306.3,157.772
2024-01-06 16:53:00,306.2,306.3,306.1,306.2,71.79
2024-01-06 16:54:00,306.2,306.4,306.1,306.3,324.256
2024-01-06 16:55:00,306.3,306.5,306.3,306.5,134.218
2024-01-06 16:56:00,306.4,306.5,306.4,306.5,60.365
2024-01-06 16:57:00,306.5,306.6,306.4,306.6,70.436
2024-01-06 16:58:00,306.6,306.6,306.3,306.3,216.714
2024-01-06 16:59:00,306.3,306.5,306.3,306.5,154.149
2024-01-06 17:00:00,306.4,306.5,306.2,306.3,480.451
2024-01-06 17:01:00,306.3,306.3,306.2,306.3,386.848
2024-01-06 17:02:00,306.3,306.4,306.2,306.4,284.314
2024-01-06 17:03:00,306.4,306.5,306.3,306.5,111.01
2024-01-06 17:04:00,306.4,306.5,306.2,306.2,264.575
2024-01-06 17:05:00,306.3,306.4,306.2,306.4,179.758
2024-01-06 17:06:00,306.4,306.5,306.3,306.4,102.507
2024-01-06 17:07:00,306.4,306.5,306.3,306.3,232.912
2024-01-06 17:08:00,306.4,306.5,306.3,306.3,294.317
2024-01-06 17:09:00,306.4,306.5,306.3,306.5,180.711
2024-01-06 17:10:00,306.4,306.8,306.4,306.7,264.451
2024-01-06 17:11:00,306.7,307.0,306.7,306.9,192.084
2024-01-06 17:12:00,306.9,307.1,306.9,307.1,254.473
2024-01-06 17:13:00,307.1,307.4,307.0,307.4,1396.898
2024-01-06 17:14:00,307.3,307.5,307.3,307.3,486.8
2024-01-06 17:15:00,307.4,307.4,307.2,307.3,216.539
2024-01-06 17:16:00,307.3,307.4,307.2,307.4,117.039
2024-01-06 17:17:00,307.4,307.4,307.1,307.2,411.93
2024-01-06 17:18:00,307.2,307.2,307.0,307.0,116.983
2024-01-06 17:19:00,307.1,307.1,307.0,307.1,43.268
2024-01-06 17:20:00,307.1,307.1,307.0,307.1,88.255
2024-01-06 17:21:00,307.1,307.3,307.0,307.3,248.559
2024-01-06 17:22:00,307.3,307.3,307.2,307.3,33.677
2024-01-06 17:23:00,307.3,307.3,307.1,307.2,96.307
2024-01-06 17:24:00,307.1,307.2,306.9,306.9,476.45
2024-01-06 17:25:00,306.9,307.1,306.9,307.0,365.994
2024-01-06 17:26:00,307.0,307.1,307.0,307.0,133.886
2024-01-06 17:27:00,307.1,307.1,306.9,307.0,136.165
2024-01-06 17:28:00,307.0,307.1,306.9,307.0,90.684
2024-01-06 17:29:00,307.1,307.1,307.0,307.1,43.203
2024-01-06 17:30:00,307.1,307.2,306.9,307.1,380.615
2024-01-06 17:31:00,307.1,307.2,307.1,307.2,28.741
2024-01-06 17:32:00,307.2,307.3,307.1,307.3,505.199
2024-01-06 17:33:00,307.3,307.3,307.0,307.0,581.868
2024-01-06 17:34:00,307.0,307.1,307.0,307.1,34.757
2024-01-06 17:35:00,307.1,307.2,307.0,307.1,111.647
2024-01-06 17:36:00,307.2,307.3,307.1,307.2,72.501
2024-01-06 17:37:00,307.2,307.4,307.1,307.4,172.102
2024-01-06 17:38:00,307.4,307.7,307.4,307.7,126.573
2024-01-06 17:39:00,307.6,307.7,307.4,307.4,252.442
2024-01-06 17:40:00,307.5,307.5,307.1,307.2,740.003
2024-01-06 17:41:00,307.1,307.2,307.1,307.2,82.458
2024-01-06 17:42:00,307.1,307.4,307.1,307.4,198.951
2024-01-06 17:43:00,307.3,307.4,307.3,307.4,32.005
2024-01-06 17:44:00,307.3,307.4,307.3,307.4,14.966
2024-01-06 17:45:00,307.4,307.4,307.1,307.2,358.836
2024-01-06 17:46:00,307.1,307.3,307.1,307.2,90.336
2024-01-06 17:47:00,307.3,307.5,307.2,307.4,94.437
2024-01-06 17:48:00,307.5,307.5,307.3,307.5,227.626
2024-01-06 17:49:00,307.5,307.8,307.4,307.7,231.577
2024-01-06 17:50:00,307.6,307.7,307.4,307.5,243.002
2024-01-06 17:51:00,307.5,307.5,307.3,307.5,343.343
2024-01-06 17:52:00,307.4,307.5,307.3,307.3,168.177
2024-01-06 17:53:00,307.4,307.4,307.2,307.3,61.62
2024-01-06 17:54:00,307.2,307.5,307.2,307.5,165.559
2024-01-06 17:55:00,307.5,307.7,307.4,307.7,108.039
2024-01-06 17:56:00,307.7,307.7,307.5,307.6,181.703
2024-01-06 17:57:00,307.6,307.7,307.5,307.6,123.233
2024-01-06 17:58:00,307.7,307.8,307.7,307.7,80.359
2024-01-06 17:59:00,307.7,307.8,307.4,307.6,477.534
2024-01-06 18:00:00,307.6,307.7,307.5,307.7,169.014
2024-01-06 18:01:00,307.7,307.8,307.6,307.7,309.155
2024-01-06 18:02:00,307.7,307.7,307.6,307.7,52.948
2024-01-06 18:03:00,307.6,307.8,307.6,307.7,206.074
2024-01-06 18:04:00,307.6,307.8,307.6,307.7,162.596
2024-01-06 18:05:00,307.7,307.8,307.6,307.6,306.881
2024-01-06 18:06:00,307.6,307.7,307.5,307.7,387.704
2024-01-06 18:07:00,307.6,307.7,307.3,307.4,1127.987
2024-01-06 18:08:00,307.4,307.5,307.3,307.4,385.807
2024-01-06 18:09:00,307.4,307.7,307.2,307.6,1524.613
2024-01-06 18:10:00,307.6,307.8,307.5,307.5,345.819
2024-01-06 18:11:00,307.5,307.6,307.5,307.6,831.32
2024-01-06 18:12:00,307.6,307.6,307.4,307.5,152.014
2024-01-06 18:13:00,307.5,307.5,307.4,307.4,50.007
2024-01-06 18:14:00,307.5,307.5,307.2,307.2,281.846
2024-01-06 18:15:00,307.3,307.3,307.1,307.2,123.575
2024-01-06 18:16:00,307.3,307.3,307.2,307.3,24.614
2024-01-06 18:17:00,307.3,307.4,307.2,307.3,84.477
2024-01-06 18:18:00,307.4,307.4,307.2,307.3,138.783
2024-01-06 18:19:00,307.3,307.5,307.3,307.4,99.597
2024-01-06 18:20:00,307.5,307.5,307.2,307.5,327.13
2024-01-06 18:21:00,307.5,307.6,307.3,307.4,341.174
2024-01-06 18:22:00,307.4,307.7,307.4,307.7,360.167
2024-01-06 18:23:00,307.7,307.7,307.5,307.6,148.341
2024-01-06 18:24:00,307.7,307.7,307.5,307.6,187.351
2024-01-06 18:25:00,307.6,307.7,307.5,307.6,110.571
2024-01-06 18:26:00,307.5,307.6,307.5,307.6,259.665
2024-01-06 18:27:00,307.6,307.6,307.4,307.5,75.306
2024-01-06 18:28:00,307.4,307.5,307.3,307.4,34.135
2024-01-06 18:29:00,307.4,307.4,307.3,307.4,33.212
2024-01-06 18:30:00,307.4,307.4,307.2,307.4,88.573
2024-01-06 18:31:00,307.3,307.6,307.1,307.2,296.901
2024-01-06 18:32:00,307.2,307.6,307.1,307.5,1397.513
2024-01-06 18:33:00,307.5,307.6,307.4,307.5,157.868
2024-01-06 18:34:00,307.5,307.5,307.4,307.4,42.411
2024-01-06 18:35:00,307.4,307.6,307.4,307.5,118.807
2024-01-06 18:36:00,307.5,307.6,307.5,307.6,89.918
2024-01-06 18:37:00,307.6,307.7,307.5,307.7,100.028
2024-01-06 18:38:00,307.6,307.7,307.5,307.6,270.029
2024-01-06 18:39:00,307.5,307.6,307.5,307.6,34.329
2024-01-06 18:40:00,307.6,307.7,307.4,307.7,368.719
2024-01-06 18:41:00,307.6,307.7,307.5,307.5,211.729
2024-01-06 18:42:00,307.6,307.7,307.5,307.7,177.597
2024-01-06 18:43:00,307.7,307.7,307.6,307.7,30.734
2024-01-06 18:44:00,307.6,307.7,307.5,307.5,75.024
2024-01-06 18:45:00,307.5,307.7,307.5,307.6,111.738
2024-01-06 18:46:00,307.6,307.8,307.6,307.7,59.608
2024-01-06 18:47:00,307.8,307.9,307.7,307.8,245.647
2024-01-06 18:48:00,307.9,307.9,307.7,307.9,301.562
2024-01-06 18:49:00,307.8,307.9,307.8,307.8,113.375
2024-01-06 18:50:00,307.9,308.0,307.8,308.0,331.906
2024-01-06 18:51:00,308.0,308.1,307.9,308.0,177.721
2024-01-06 18:52:00,308.0,308.1,307.9,308.0,643.5
2024-01-06 18:53:00,308.1,308.1,307.8,307.9,252.544
2024-01-06 18:54:00,307.9,307.9,307.2,307.2,573.662
2024-01-06 18:55:00,307.3,307.3,307.1,307.2,186.575
2024-01-06 18:56:00,307.1,307.2,306.8,307.1,427.188
2024-01-06 18:57:00,307.1,307.1,306.8,306.9,635.792
2024-01-06 18:58:00,306.9,306.9,306.7,306.8,30.833
2024-01-06 18:59:00,306.7,306.8,306.2,306.3,288.742
2024-01-06 19:00:00,306.3,306.5,306.2,306.5,317.274
2024-01-06 19:01:00,306.5,306.5,306.3,306.4,360.794
2024-01-06 19:02:00,306.4,306.4,306.1,306.2,140.884
2024-01-06 19:03:00,306.1,306.2,306.0,306.2,389.431
2024-01-06 19:04:00,306.1,306.6,306.1,306.5,331.785
2024-01-06 19:05:00,306.6,306.6,306.3,306.3,254.395
2024-01-06 19:06:00,306.4,306.6,306.3,306.5,246.285
2024-01-06 19:07:00,306.4,306.6,306.4,306.5,167.723
2024-01-06 19:08:00,306.5,306.5,306.3,306.5,171.476
2024-01-06 19:09:00,306.5,306.6,306.4,306.5,62.382
2024-01-06 19:10:00,306.6,306.7,306.5,306.7,104.775
2024-01-06 19:11:00,306.7,306.7,306.5,306.6,74.797
2024-01-06 19:12:00,306.5,306.7,306.5,306.6,100.732
2024-01-06 19:13:00,306.5,306.6,306.4,306.5,294.066
2024-01-06 19:14:00,306.6,306.6,306.5,306.6,65.472
2024-01-06 19:15:00,306.6,306.6,306.0,306.1,134.568
2024-01-06 19:16:00,306.0,306.1,305.7,305.8,305.541
2024-01-06 19:17:00,305.9,306.1,305.7,305.8,498.716
2024-01-06 19:18:00,305.7,305.8,305.7,305.8,57.221
2024-01-06 19:19:00,305.7,305.8,305.2,305.4,744.794
2024-01-06 19:20:00,305.4,305.5,305.3,305.5,79.041
2024-01-06 19:21:00,305.4,305.6,305.0,305.1,642.45
2024-01-06 19:22:00,305.2,305.3,305.1,305.2,130.418
2024-01-06 19:23:00,305.1,305.2,305.0,305.1,240.034
2024-01-06 19:24:00,305.2,305.2,305.1,305.2,35.493
2024-01-06 19:25:00,305.2,305.4,305.2,305.4,337.052
2024-01-06 19:26:00,305.3,305.4,305.2,305.3,181.605
2024-01-06 19:27:00,305.3,305.5,305.3,305.4,104.614
2024-01-06 19:28:00,305.4,305.4,305.2,305.4,274.615
2024-01-06 19:29:00,305.3,305.4,305.3,305.3,208.46
2024-01-06 19:30:00,305.4,305.4,304.9,305.0,311.079
2024-01-06 19:31:00,305.0,305.2,305.0,305.2,216.785
2024-01-06 19:32:00,305.2,305.6,305.1,305.5,238.388
2024-01-06 19:33:00,305.5,305.6,305.1,305.3,389.527
2024-01-06 19:34:00,305.3,305.4,305.2,305.4,83.42
2024-01-06 19:35:00,305.4,305.6,305.2,305.6,221.897
2024-01-06 19:36:00,305.5,305.5,305.2,305.3,319.409
2024-01-06 19:37:00,305.3,305.6,305.2,305.5,136.742
2024-01-06 19:38:00,305.5,305.6,305.4,305.6,241.31
2024-01-06 19:39:00,305.6,305.7,305.5,305.5,295.031
2024-01-06 19:40:00,305.5,305.7,305.5,305.6,205.049
2024-01-06 19:41:00,305.5,305.7,305.3,305.4,499.715
2024-01-06 19:42:00,305.3,305.3,305.0,305.1,90.515
2024-01-06 19:43:00,305.1,305.3,305.1,305.3,208.159
2024-01-06 19:44:00,305.2,305.4,305.2,305.3,167.823
2024-01-06 19:45:00,305.3,305.4,305.2,305.2,98.947
2024-01-06 19:46:00,305.2,305.5,305.2,305.5,91.773
2024-01-06 19:47:00,305.5,305.7,305.4,305.5,230.391
2024-01-06 19:48:00,305.6,305.7,305.5,305.5,140.822
2024-01-06 19:49:00,305.6,305.6,305.4,305.5,245.094
2024-01-06 19:50:00,305.6,305.7,305.4,305.6,365.003
2024-01-06 19:51:00,305.6,305.9,305.5,305.8,744.15
2024-01-06 19:52:00,305.8,306.0,305.8,305.8,319.619
2024-01-06 19:53:00,305.8,305.9,305.7,305.8,249.96
2024-01-06 19:54:00,305.7,305.7,305.6,305.7,78.047
2024-01-06 19:55:00,305.7,305.8,305.6,305.6,134.578
2024-01-06 19:56:00,305.6,305.7,305.5,305.5,147.386
2024-01-06 19:57:00,305.5,305.9,305.5,305.9,132.138
2024-01-06 19:58:00,305.9,305.9,305.7,305.9,122.28
2024-01-06 19:59:00,305.9,305.9,305.7,305.9,212.478
2024-01-06 20:00:00,305.9,306.1,305.8,306.1,58.617
2024-01-06 20:01:00,306.1,306.2,306.0,306.1,102.439
2024-01-06 20:02:00,306.2,306.5,306.1,306.5,286.667
2024-01-06 20:03:00,306.5,306.7,306.4,306.7,61.382
2024-01-06 20:04:00,306.7,306.7,306.5,306.6,210.074
2024-01-06 20:05:00,306.6,306.7,306.4,306.5,174.933
2024-01-06 20:06:00,306.6,306.8,306.5,306.7,436.877
2024-01-06 20:07:00,306.8,306.8,306.4,306.5,241.09
2024-01-06 20:08:00,306.5,306.5,306.3,306.3,275.488
2024-01-06 20:09:00,306.4,306.4,306.3,306.4,49.705
2024-01-06 20:10:00,306.4,306.4,306.3,306.3,28.153
2024-01-06 20:11:00,306.3,306.4,305.7,305.8,556.245
2024-01-06 20:12:00,305.8,306.0,305.8,305.9,198.094
2024-01-06 20:13:00,305.9,306.0,305.5,305.7,529.845
2024-01-06 20:14:00,305.8,305.9,305.7,305.8,103.804
2024-01-06 20:15:00,305.8,306.2,305.8,306.2,209.268
2024-01-06 20:16:00,306.2,306.4,306.1,306.4,44.111
2024-01-06 20:17:00,306.4,306.4,306.3,306.4,222.001
2024-01-06 20:18:00,306.4,306.4,306.2,306.2,89.169
2024-01-06 20:19:00,306.2,306.3,306.1,306.2,56.597
2024-01-06 20:20:00,306.2,306.3,306.1,306.2,232.023
2024-01-06 20:21:00,306.3,306.4,306.1,306.4,279.581
2024-01-06 20:22:00,306.4,306.5,306.2,306.3,265.919
2024-01-06 20:23:00,306.4,306.4,306.2,306.4,334.193
2024-01-06 20:24:00,306.3,306.4,306.2,306.2,177.964
2024-01-06 20:25:00,306.3,306.4,306.2,306.3,176.725
2024-01-06 20:26:00,306.4,306.4,306.2,306.3,161.491
2024-01-06 20:27:00,306.3,306.6,306.3,306.5,347.029
2024-01-06 20:28:00,306.6,306.8,306.5,306.7,139.781
2024-01-06 20:29:00,306.6,306.8,306.6,306.7,30.499
2024-01-06 20:30:00,306.8,306.9,306.7,306.8,64.461
2024-01-06 20:31:00,306.9,307.0,306.8,306.8,136.636
2024-01-06 20:32:00,306.9,307.0,306.8,307.0,23.272
2024-01-06 20:33:00,307.0,307.0,306.8,306.9,274.088
2024-01-06 20:34:00,306.8,307.1,306.8,306.9,62.044
2024-01-06 20:35:00,307.0,307.1,306.8,306.9,188.981
2024-01-06 20:36:00,307.0,307.0,306.8,306.8,83.704
2024-01-06 20:37:00,306.9,307.1,306.8,307.0,295.936
2024-01-06 20:38:00,307.1,307.2,307.1,307.2,187.61
2024-01-06 20:39:00,307.2,307.2,307.1,307.2,47.266
2024-01-06 20:40:00,307.1,307.4,307.1,307.4,86.918
2024-01-06 20:41:00,307.4,307.4,307.2,307.3,247.353
2024-01-06 20:42:00,307.3,307.3,307.1,307.1,198.604
2024-01-06 20:43:00,307.0,307.1,306.6,306.7,439.132
2024-01-06 20:44:00,306.8,307.0,306.7,307.0,158.392
2024-01-06 20:45:00,306.9,307.1,306.9,306.9,222.441
2024-01-06 20:46:00,307.0,307.0,306.3,306.3,284.584
2024-01-06 20:47:00,306.4,306.4,306.2,306.3,227.224
2024-01-06 20:48:00,306.2,306.3,306.1,306.3,115.317
2024-01-06 20:49:00,306.3,306.6,306.2,306.4,154.932
2024-01-06 20:50:00,306.5,306.7,306.5,306.7,62.412
2024-01-06 20:51:00,306.6,306.7,306.5,306.6,72.331
2024-01-06 20:52:00,306.6,306.7,306.4,306.7,124.788
2024-01-06 20:53:00,306.7,306.7,306.5,306.7,169.102
2024-01-06 20:54:00,306.7,306.8,306.6,306.8,265.812
2024-01-06 20:55:00,306.9,306.9,306.7,306.8,229.256
2024-01-06 20:56:00,306.8,306.9,306.8,306.9,15.891
2024-01-06 20:57:00,306.9,307.1,306.8,307.1,294.988
2024-01-06 20:58:00,307.0,307.2,307.0,307.2,50.974
2024-01-06 20:59:00,307.1,307.2,307.1,307.1,35.125
2024-01-06 21:00:00,307.1,307.3,306.8,306.9,292.626
2024-01-06 21:01:00,306.8,307.0,306.4,306.6,486.096
2024-01-06 21:02:00,306.6,306.9,306.4,306.8,262.728
2024-01-06 21:03:00,306.7,306.8,306.1,306.3,613.778
2024-01-06 21:04:00,306.4,306.6,306.2,306.6,283.612
2024-01-06 21:05:00,306.6,306.6,306.0,306.3,408.5
2024-01-06 21:06:00,306.3,306.4,306.1,306.3,205.205
2024-01-06 21:07:00,306.2,306.4,306.2,306.3,118.099
2024-01-06 21:08:00,306.3,306.4,306.2,306.3,130.603
2024-01-06 21:09:00,306.3,306.5,306.2,306.5,161.858
2024-01-06 21:10:00,306.5,306.6,306.3,306.5,237.153
2024-01-06 21:11:00,306.5,306.7,306.4,306.5,133.437
2024-01-06 21:12:00,306.5,306.7,306.5,306.5,48.591
2024-01-06 21:13:00,306.5,306.7,306.5,306.6,251.081
2024-01-06 21:14:00,306.7,306.8,306.6,306.8,61.865
2024-01-06 21:15:00,306.7,307.0,306.7,306.9,372.491
2024-01-06 21:16:00,307.0,307.0,306.8,307.0,204.789
2024-01-06 21:17:00,307.0,307.1,306.9,307.0,81.705
2024-01-06 21:18:00,306.9,307.1,306.9,307.0,127.598
2024-01-06 21:19:00,307.1,307.1,306.9,307.0,154.622
2024-01-06 21:20:00,307.0,307.1,306.9,307.0,112.457
2024-01-06 21:21:00,307.1,307.1,306.9,307.1,101.71
2024-01-06 21:22:00,307.1,307.2,307.0,307.2,179.196
2024-01-06 21:23:00,307.2,307.3,307.1,307.3,117.289
2024-01-06 21:24:00,307.3,307.3,307.0,307.1,251.937
2024-01-06 21:25:00,307.0,307.0,306.7,306.8,173.985
2024-01-06 21:26:00,306.8,306.8,306.6,306.7,278.726
2024-01-06 21:27:00,306.8,306.8,306.5,306.7,140.537
2024-01-06 21:28:00,306.7,306.7,306.6,306.7,108.454
2024-01-06 21:29:00,306.7,306.8,306.6,306.7,46.704
2024-01-06 21:30:00,306.8,306.9,306.7,306.9,52.88
2024-01-06 21:31:00,306.9,307.3,306.9,307.1,145.056
2024-01-06 21:32:00,307.2,307.2,307.0,307.1,80.927
2024-01-06 21:33:00,307.0,307.3,307.0,307.2,437.269
2024-01-06 21:34:00,307.3,307.3,307.2,307.2,20.043
2024-01-06 21:35:00,307.3,307.3,307.1,307.2,24.796
2024-01-06 21:36:00,307.2,307.2,307.0,307.1,48.74
2024-01-06 21:37:00,307.1,307.2,307.0,307.0,186.246
2024-01-06 21:38:00,307.1,307.1,306.7,306.8,104.449
2024-01-06 21:39:00,306.9,306.9,306.7,306.8,134.517
2024-01-06 21:40:00,306.9,307.1,306.9,307.0,43.862
2024-01-06 21:41:00,307.0,307.1,306.9,307.0,110.25
2024-01-06 21:42:00,307.0,307.1,306.9,307.1,54.682
2024-01-06 21:43:00,307.1,307.2,307.0,307.2,68.032
2024-01-06 21:44:00,307.2,307.3,307.1,307.2,198.654
2024-01-06 21:45:00,307.3,307.4,307.2,307.3,186.077
2024-01-06 21:46:00,307.2,307.5,307.1,307.1,407.073
2024-01-06 21:47:00,307.1,307.2,306.9,306.9,175.438
2024-01-06 21:48:00,307.0,307.0,306.5,306.6,222.47
2024-01-06 21:49:00,306.6,306.6,306.5,306.6,21.411
2024-01-06 21:50:00,306.6,306.7,306.5,306.6,276.554
2024-01-06 21:51:00,306.6,306.6,306.2,306.3,183.352
2024-01-06 21:52:00,306.3,306.4,306.2,306.3,107.683
2024-01-06 21:53:00,306.3,306.4,306.2,306.2,183.598
2024-01-06 21:54:00,306.3,306.4,306.1,306.4,124.245
2024-01-06 21:55:00,306.4,306.5,306.3,306.5,128.597
2024-01-06 21:56:00,306.6,306.7,306.5,306.5,87.749
2024-01-06 21:57:00,306.5,306.8,306.5,306.7,275.699
2024-01-06 21:58:00,306.7,306.8,306.6,306.7,59.143
2024-01-06 21:59:00,306.8,306.9,306.7,306.8,65.048
2024-01-06 22:00:00,306.8,307.0,306.8,307.0,37.746
2024-01-06 22:01:00,307.0,307.0,306.9,307.0,14.129
2024-01-06 22:02:00,306.9,307.0,306.9,307.0,28.085
2024-01-06 22:03:00,307.0,307.0,306.7,306.8,140.062
2024-01-06 22:04:00,306.8,306.9,306.6,306.8,133.53
2024-01-06 22:05:00,306.8,306.8,306.6,306.7,121.276
2024-01-06 22:06:00,306.6,306.7,306.2,306.5,169.492
2024-01-06 22:07:00,306.5,306.6,306.5,306.6,60.472
2024-01-06 22:08:00,306.6,306.9,306.5,306.9,126.094
2024-01-06 22:09:00,306.9,306.9,306.8,306.9,41.769
2024-01-06 22:10:00,306.8,306.8,306.7,306.8,96.325
2024-01-06 22:11:00,306.7,307.1,306.7,307.1,170.24
2024-01-06 22:12:00,307.1,307.1,307.0,307.1,17.887
2024-01-06 22:13:00,307.1,307.1,307.0,307.0,63.02
2024-01-06 22:14:00,307.0,307.1,306.9,307.1,137.088
2024-01-06 22:15:00,307.1,307.3,307.0,307.2,85.437
2024-01-06 22:16:00,307.3,307.3,307.2,307.2,22.125
2024-01-06 22:17:00,307.3,307.4,307.3,307.4,105.756
2024-01-06 22:18:00,307.4,307.5,307.3,307.5,90.934
2024-01-06 22:19:00,307.5,307.5,307.4,307.5,31.568
2024-01-06 22:20:00,307.5,307.5,307.2,307.3,115.68
2024-01-06 22:21:00,307.3,307.4,307.2,307.3,203.62
2024-01-06 22:22:00,307.3,307.3,307.0,307.2,164.654
2024-01-06 22:23:00,307.1,307.2,307.1,307.1,32.541
2024-01-06 22:24:00,307.2,307.3,307.1,307.3,63.113
2024-01-06 22:25:00,307.3,307.3,307.0,307.1,116.659
2024-01-06 22:26:00,307.1,307.1,306.6,306.7,310.774
2024-01-06 22:27:00,306.6,306.8,306.6,306.6,120.239
2024-01-06 22:28:00,306.7,306.9,306.6,306.8,174.946
2024-01-06 22:29:00,306.9,307.0,306.8,306.9,87.573
2024-01-06 22:30:00,307.0,307.0,306.9,307.0,37.154
2024-01-06 22:31:00,307.0,307.0,306.8,306.8,143.14
2024-01-06 22:32:00,306.9,306.9,306.7,306.7,79.954
2024-01-06 22:33:00,306.8,306.8,306.6,306.6,42.71
2024-01-06 22:34:00,306.6,306.8,306.5,306.6,171.779
2024-01-06 22:35:00,306.6,306.6,305.8,306.4,530.777
2024-01-06 22:36:00,306.4,306.4,306.2,306.2,104.837
2024-01-06 22:37:00,306.3,306.3,306.2,306.3,16.017
2024-01-06 22:38:00,306.3,306.3,306.2,306.2,24.004
2024-01-06 22:39:00,306.2,306.4,306.2,306.4,119.505
2024-01-06 22:40:00,306.4,306.7,306.2,306.7,311.871
2024-01-06 22:41:00,306.7,306.9,306.6,306.8,88.303
2024-01-06 22:42:00,306.8,306.9,306.8,306.9,40.17
